Record Length,4096,,Source,CH1
,,,-0.011829998750,0.00088
,,,-0.011820000000,0.00072
,,,-0.011809998750,0.00056
,,,-0.011800000000,0.00072
,,,-0.011790000000,0.00080
,,,-0.011779998750,0.00056
,,,-0.011770000000,0.00064
,,,-0.011759998750,0.00048
,,,-0.011750000000,0.00056
,,,-0.011739998750,0.00056
,,,-0.011730000000,0.00080
,,,-0.011720000000,0.00072
,,,-0.011709998750,0.00080
,,,-0.011700000000,0.00072
,,,-0.011690000000,0.00056
,,,-0.011680000000,0.00064
,,,-0.011670000000,0.00056
,,,-0.011660000000,0.00072
,,,-0.011650000000,0.00056
,,,-0.011639998750,0.00056
,,,-0.011630000000,0.00072
,,,-0.011620000000,0.00056
,,,-0.011610000000,0.00064
,,,-0.011600000000,0.00056
,,,-0.011590000000,0.00056
,,,-0.011580000000,0.00056
,,,-0.011570000000,0.00080
,,,-0.011560000000,0.00056
,,,-0.011550000000,0.00072
,,,-0.011540000000,0.00080
,,,-0.011530000000,0.00056
,,,-0.011520000000,0.00056
,,,-0.011510000000,0.00072
,,,-0.011500000000,0.00064
,,,-0.011490000000,0.00080
,,,-0.011480000000,0.00056
,,,-0.011470000000,0.00072
,,,-0.011460000000,0.00056
,,,-0.011450000000,0.00096
,,,-0.011440000000,0.00072
,,,-0.011430000000,0.00064
,,,-0.011420000000,0.00056
,,,-0.011410000000,0.00080
,,,-0.011399998750,0.00040
,,,-0.011390000000,0.00048
,,,-0.011379998750,0.00056
,,,-0.011370000000,0.00056
,,,-0.011359998750,0.00056
,,,-0.011349998750,0.00080
,,,-0.011339998750,0.00064
,,,-0.011329998750,0.00064
,,,-0.011320000000,0.00056
,,,-0.011309998750,0.00080
,,,-0.011300000000,0.00072
,,,-0.011290000000,0.00056
,,,-0.011279998750,0.00056
,,,-0.011270000000,0.00072
,,,-0.011259998750,0.00040
,,,-0.011250000000,0.00072
,,,-0.011239998750,0.00072
,,,-0.011229998750,0.00080
,,,-0.011220000000,0.00056
,,,-0.011209998750,0.00072
,,,-0.011200000000,0.00056
,,,-0.011190000000,0.00064
,,,-0.011180000000,0.00072
,,,-0.011170000000,0.00072
,,,-0.011159998750,0.00072
,,,-0.011150000000,0.00056
,,,-0.011139998750,0.00056
,,,-0.011130000000,0.00080
,,,-0.011120000000,0.00072
,,,-0.011110000000,0.00080
,,,-0.011100000000,0.00064
,,,-0.011090000000,0.00072
,,,-0.011080000000,0.00072
,,,-0.011070000000,0.00072
,,,-0.011060000000,0.00072
,,,-0.011050000000,0.00088
,,,-0.011039998750,0.00064
,,,-0.011030000000,0.00072
,,,-0.011020000000,0.00056
,,,-0.011010000000,0.00088
,,,-0.011000000000,0.00056
,,,-0.010990000000,0.00072
,,,-0.010980000000,0.00064
,,,-0.010970000000,0.00080
,,,-0.010960000000,0.00064
,,,-0.010950000000,0.00064
,,,-0.010940000000,0.00064
,,,-0.010930000000,0.00072
,,,-0.010920000000,0.00056
,,,-0.010910000000,0.00072
,,,-0.010900000000,0.00056
,,,-0.010890000000,0.00064
,,,-0.010880000000,0.00072
,,,-0.010870000000,0.00080
,,,-0.010860000000,0.00048
,,,-0.010850000000,0.00072
,,,-0.010840000000,0.00040
,,,-0.010830000000,0.00072
,,,-0.010820000000,0.00056
,,,-0.010810000000,0.00088
,,,-0.010799998750,0.00048
,,,-0.010790000000,0.00072
,,,-0.010779998750,0.00056
,,,-0.010770000000,0.00080
,,,-0.010759998750,0.00080
,,,-0.010750000000,0.00056
,,,-0.010739998750,0.00056
,,,-0.010729998750,0.00088
,,,-0.010720000000,0.00056
,,,-0.010709998750,0.00056
,,,-0.010700000000,0.00072
,,,-0.010690000000,0.00072
,,,-0.010679998750,0.00056
,,,-0.010670000000,0.00080
,,,-0.010659998750,0.00056
,,,-0.010650000000,0.00088
,,,-0.010639998750,0.00056
,,,-0.010630000000,0.00056
,,,-0.010620000000,0.00056
,,,-0.010609998750,0.00080
,,,-0.010600000000,0.00064
,,,-0.010590000000,0.00072
,,,-0.010580000000,0.00048
,,,-0.010570000000,0.00072
,,,-0.010560000000,0.00064
,,,-0.010550000000,0.00056
,,,-0.010539998750,0.00056
,,,-0.010530000000,0.00080
,,,-0.010520000000,0.00056
,,,-0.010510000000,0.00064
,,,-0.010500000000,0.00072
,,,-0.010490000000,0.00064
,,,-0.010480000000,0.00072
,,,-0.010470000000,0.00072
,,,-0.010459999375,0.00056
,,,-0.010450000000,0.00088
,,,-0.010439999375,0.00048
,,,-0.010430000000,0.00072
,,,-0.010420000000,0.00064
,,,-0.010409999375,0.00072
,,,-0.010400000000,0.00048
,,,-0.010390000625,0.00080
,,,-0.010380000000,0.00072
,,,-0.010370000000,0.00072
,,,-0.010360000000,0.00064
,,,-0.010350000000,0.00064
,,,-0.010339999375,0.00056
,,,-0.010330000000,0.00072
,,,-0.010320000625,0.00064
,,,-0.010310000000,0.00080
,,,-0.010300000000,0.00072
,,,-0.010290000625,0.00072
,,,-0.010280000000,0.00072
,,,-0.010270000625,0.00056
,,,-0.010260000000,0.00064
,,,-0.010250000000,0.00080
,,,-0.010240000000,0.00072
,,,-0.010230000000,0.00072
,,,-0.010220000625,0.00056
,,,-0.010210000000,0.00072
,,,-0.010199999375,0.00072
,,,-0.010190000000,0.00088
,,,-0.010179999375,0.00072
,,,-0.010169999375,0.00072
,,,-0.010159999375,0.00056
,,,-0.010149999375,0.00048
,,,-0.010139998750,0.00056
,,,-0.010129999375,0.00072
,,,-0.010120000000,0.00056
,,,-0.010109999375,0.00072
,,,-0.010099999375,0.00080
,,,-0.010090000000,0.00056
,,,-0.010079999375,0.00048
,,,-0.010070000000,0.00056
,,,-0.010059999375,0.00072
,,,-0.010050000000,0.00048
,,,-0.010039999375,0.00072
,,,-0.010029999375,0.00080
,,,-0.010020000000,0.00072
,,,-0.010009999375,0.00072
,,,-0.010000000000,0.00064
,,,-0.009990000000,0.00080
,,,-0.009979999375,0.00048
,,,-0.009970000000,0.00072
,,,-0.009959999375,0.00040
,,,-0.009950000000,0.00072
,,,-0.009939999375,0.00048
,,,-0.009930000000,0.00072
,,,-0.009920000000,0.00056
,,,-0.009909999375,0.00072
,,,-0.009900000000,0.00056
,,,-0.009890000625,0.00072
,,,-0.009880000000,0.00056
,,,-0.009870000000,0.00072
,,,-0.009859999375,0.00064
,,,-0.009850000000,0.00080
,,,-0.009839999375,0.00064
,,,-0.009830000000,0.00056
,,,-0.009820000000,0.00072
,,,-0.009810000000,0.00080
,,,-0.009800000000,0.00064
,,,-0.009790000625,0.00056
,,,-0.009780000000,0.00048
,,,-0.009770000625,0.00064
,,,-0.009760000000,0.00064
,,,-0.009750000000,0.00048
,,,-0.009739999375,0.00072
,,,-0.009730000000,0.00104
,,,-0.009720000625,0.00048
,,,-0.009710000000,0.00088
,,,-0.009699999375,0.00056
,,,-0.009690000000,0.00072
,,,-0.009679999375,0.00072
,,,-0.009669999375,0.00072
,,,-0.009659998750,0.00064
,,,-0.009649999375,0.00072
,,,-0.009639998750,0.00072
,,,-0.009629999375,0.00080
,,,-0.009619999375,0.00040
,,,-0.009609999375,0.00088
,,,-0.009599999375,0.00072
,,,-0.009590000000,0.00072
,,,-0.009579999375,0.00056
,,,-0.009570000000,0.00080
,,,-0.009559999375,0.00056
,,,-0.009549999375,0.00080
,,,-0.009539999375,0.00048
,,,-0.009529999375,0.00072
,,,-0.009520000000,0.00056
,,,-0.009509999375,0.00048
,,,-0.009500000000,0.00056
,,,-0.009490000000,0.00072
,,,-0.009479999375,0.00072
,,,-0.009470000000,0.00072
,,,-0.009459999375,0.00048
,,,-0.009450000000,0.00072
,,,-0.009439999375,0.00064
,,,-0.009429999375,0.00072
,,,-0.009420000000,0.00056
,,,-0.009409999375,0.00088
,,,-0.009400000000,0.00064
,,,-0.009390000000,0.00056
,,,-0.009380000000,0.00064
,,,-0.009370000000,0.00072
,,,-0.009359999375,0.00056
,,,-0.009350000000,0.00080
,,,-0.009339999375,0.00064
,,,-0.009330000000,0.00064
,,,-0.009320000000,0.00056
,,,-0.009309999375,0.00072
,,,-0.009300000000,0.00072
,,,-0.009290000625,0.00072
,,,-0.009280000000,0.00056
,,,-0.009270000000,0.00088
,,,-0.009260000000,0.00032
,,,-0.009250000000,0.00080
,,,-0.009239999375,0.00056
,,,-0.009230000000,0.00080
,,,-0.009220000625,0.00056
,,,-0.009210000000,0.00072
,,,-0.009200000000,0.00072
,,,-0.009190000625,0.00072
,,,-0.009180000000,0.00064
,,,-0.009170000625,0.00056
,,,-0.009160000000,0.00056
,,,-0.009150000000,0.00072
,,,-0.009140000000,0.00056
,,,-0.009130000000,0.00056
,,,-0.009120000625,0.00064
,,,-0.009110000000,0.00080
,,,-0.009099999375,0.00040
,,,-0.009090000000,0.00072
,,,-0.009079999375,0.00080
,,,-0.009069999375,0.00072
,,,-0.009059999375,0.00056
,,,-0.009049999375,0.00072
,,,-0.009039998750,0.00048
,,,-0.009029999375,0.00088
,,,-0.009020000000,0.00056
,,,-0.009009999375,0.00072
,,,-0.008999999375,0.00064
,,,-0.008990000000,0.00056
,,,-0.008979999375,0.00072
,,,-0.008970000000,0.00056
,,,-0.008959999375,0.00056
,,,-0.008950000000,0.00056
,,,-0.008939999375,0.00072
,,,-0.008929999375,0.00072
,,,-0.008920000000,0.00056
,,,-0.008909999375,0.00072
,,,-0.008900000000,0.00080
,,,-0.008890000000,0.00088
,,,-0.008879999375,0.00072
,,,-0.008870000000,0.00056
,,,-0.008859999375,0.00056
,,,-0.008850000000,0.00064
,,,-0.008839999375,0.00056
,,,-0.008830000000,0.00064
,,,-0.008820000000,0.00072
,,,-0.008809999375,0.00072
,,,-0.008800000000,0.00064
,,,-0.008790000625,0.00072
,,,-0.008780000000,0.00064
,,,-0.008770000000,0.00080
,,,-0.008759999375,0.00064
,,,-0.008750000000,0.00064
,,,-0.008739999375,0.00072
,,,-0.008730000000,0.00056
,,,-0.008720000000,0.00072
,,,-0.008710000000,0.00072
,,,-0.008700000000,0.00064
,,,-0.008690000625,0.00048
,,,-0.008680000000,0.00040
,,,-0.008670000625,0.00080
,,,-0.008660000000,0.00056
,,,-0.008650000000,0.00056
,,,-0.008639999375,0.00056
,,,-0.008630000000,0.00072
,,,-0.008620000625,0.00064
,,,-0.008610000000,0.00064
,,,-0.008599999375,0.00048
,,,-0.008590000000,0.00072
,,,-0.008579999375,0.00064
,,,-0.008569999375,0.00056
,,,-0.008559998750,0.00056
,,,-0.008549999375,0.00048
,,,-0.008539998750,0.00064
,,,-0.008529999375,0.00056
,,,-0.008519999375,0.00056
,,,-0.008509999375,0.00080
,,,-0.008499999375,0.00048
,,,-0.008490000000,0.00072
,,,-0.008479999375,0.00056
,,,-0.008470000000,0.00064
,,,-0.008459999375,0.00056
,,,-0.008449999375,0.00072
,,,-0.008439999375,0.00056
,,,-0.008429999375,0.00056
,,,-0.008420000000,0.00048
,,,-0.008409999375,0.00064
,,,-0.008400000000,0.00072
,,,-0.008390000000,0.00072
,,,-0.008379999375,0.00064
,,,-0.008370000000,0.00080
,,,-0.008359999375,0.00064
,,,-0.008350000000,0.00056
,,,-0.008339999375,0.00048
,,,-0.008329999375,0.00072
,,,-0.008320000000,0.00056
,,,-0.008309999375,0.00080
,,,-0.008300000000,0.00072
,,,-0.008290000000,0.00080
,,,-0.008280000000,0.00064
,,,-0.008270000000,0.00072
,,,-0.008259999375,0.00056
,,,-0.008250000000,0.00072
,,,-0.008239999375,0.00048
,,,-0.008230000000,0.00072
,,,-0.008220000000,0.00056
,,,-0.008209999375,0.00072
,,,-0.008200000000,0.00056
,,,-0.008190000625,0.00088
,,,-0.008180000000,0.00064
,,,-0.008170000000,0.00056
,,,-0.008160000000,0.00064
,,,-0.008150000000,0.00072
,,,-0.008139999375,0.00056
,,,-0.008130000000,0.00056
,,,-0.008120000625,0.00056
,,,-0.008110000000,0.00040
,,,-0.008100000000,0.00072
,,,-0.008090000625,0.00072
,,,-0.008080000000,0.00064
,,,-0.008070000625,0.00088
,,,-0.008060000000,0.00056
,,,-0.008050000000,0.00064
,,,-0.008040000000,0.00048
,,,-0.008030000000,0.00056
,,,-0.008020000625,0.00056
,,,-0.008010000000,0.00080
,,,-0.007999999375,0.00048
,,,-0.007990000000,0.00088
,,,-0.007979999375,0.00056
,,,-0.007969999375,0.00064
,,,-0.007959999375,0.00064
,,,-0.007949999375,0.00056
,,,-0.007939998750,0.00048
,,,-0.007929999375,0.00072
,,,-0.007920000000,0.00048
,,,-0.007909999375,0.00080
,,,-0.007899999375,0.00056
,,,-0.007890000000,0.00064
,,,-0.007879999375,0.00072
,,,-0.007870000000,0.00088
,,,-0.007859999375,0.00040
,,,-0.007850000000,0.00072
,,,-0.007839999375,0.00040
,,,-0.007829999375,0.00072
,,,-0.007820000000,0.00056
,,,-0.007809999375,0.00072
,,,-0.007800000000,0.00056
,,,-0.007790000000,0.00056
,,,-0.007779999375,0.00048
,,,-0.007769999375,0.00072
,,,-0.007760000000,0.00072
,,,-0.007750000000,0.00088
,,,-0.007740000000,0.00064
,,,-0.007730000000,0.00056
,,,-0.007719999375,0.00056
,,,-0.007709999375,0.00064
,,,-0.007700000000,0.00056
,,,-0.007690000000,0.00080
,,,-0.007680000000,0.00064
,,,-0.007670000000,0.00088
,,,-0.007660000000,0.00072
,,,-0.007650000000,0.00072
,,,-0.007640000000,0.00064
,,,-0.007630000000,0.00080
,,,-0.007620000000,0.00056
,,,-0.007610000000,0.00080
,,,-0.007599999375,0.00056
,,,-0.007589999375,0.00056
,,,-0.007579999375,0.00056
,,,-0.007569999375,0.00056
,,,-0.007560000000,0.00056
,,,-0.007550000000,0.00056
,,,-0.007539999375,0.00056
,,,-0.007529999375,0.00080
,,,-0.007519999375,0.00072
,,,-0.007509999375,0.00072
,,,-0.007500000000,0.00056
,,,-0.007490000000,0.00088
,,,-0.007479999375,0.00048
,,,-0.007469999375,0.00064
,,,-0.007460000000,0.00048
,,,-0.007450000000,0.00072
,,,-0.007440000000,0.00056
,,,-0.007430000000,0.00064
,,,-0.007420000000,0.00064
,,,-0.007409999375,0.00072
,,,-0.007400000000,0.00064
,,,-0.007390000000,0.00056
,,,-0.007380000000,0.00064
,,,-0.007370000000,0.00056
,,,-0.007360000000,0.00056
,,,-0.007350000000,0.00056
,,,-0.007340000000,0.00056
,,,-0.007330000000,0.00080
,,,-0.007320000000,0.00072
,,,-0.007310000000,0.00088
,,,-0.007300000000,0.00072
,,,-0.007289999375,0.00064
,,,-0.007279999375,0.00064
,,,-0.007269999375,0.00072
,,,-0.007260000000,0.00056
,,,-0.007250000000,0.00080
,,,-0.007240000000,0.00048
,,,-0.007229999375,0.00072
,,,-0.007219999375,0.00056
,,,-0.007209999375,0.00072
,,,-0.007200000000,0.00072
,,,-0.007190000000,0.00056
,,,-0.007180000000,0.00080
,,,-0.007169999375,0.00048
,,,-0.007160000000,0.00056
,,,-0.007150000000,0.00072
,,,-0.007140000000,0.00064
,,,-0.007130000000,0.00056
,,,-0.007120000000,0.00072
,,,-0.007109999375,0.00056
,,,-0.007100000000,0.00056
,,,-0.007090000000,0.00072
,,,-0.007080000000,0.00048
,,,-0.007070000000,0.00064
,,,-0.007060000000,0.00040
,,,-0.007050000000,0.00056
,,,-0.007040000000,0.00064
,,,-0.007030000000,0.00064
,,,-0.007020000000,0.00072
,,,-0.007010000000,0.00072
,,,-0.007000000000,0.00056
,,,-0.006989999375,0.00072
,,,-0.006979999375,0.00056
,,,-0.006969999375,0.00080
,,,-0.006960000000,0.00056
,,,-0.006950000000,0.00072
,,,-0.006940000000,0.00072
,,,-0.006929999375,0.00072
,,,-0.006919999375,0.00056
,,,-0.006909999375,0.00072
,,,-0.006900000000,0.00048
,,,-0.006890000000,0.00080
,,,-0.006880000000,0.00072
,,,-0.006870000000,0.00048
,,,-0.006860000000,0.00048
,,,-0.006850000000,0.00072
,,,-0.006840000000,0.00072
,,,-0.006830000000,0.00048
,,,-0.006820000000,0.00072
,,,-0.006810000000,0.00072
,,,-0.006799999375,0.00048
,,,-0.006789999375,0.00080
,,,-0.006779999375,0.00048
,,,-0.006769999375,0.00080
,,,-0.006760000000,0.00056
,,,-0.006750000000,0.00072
,,,-0.006739999375,0.00048
,,,-0.006729999375,0.00072
,,,-0.006719999375,0.00048
,,,-0.006709999375,0.00072
,,,-0.006700000000,0.00072
,,,-0.006690000000,0.00072
,,,-0.006679999375,0.00048
,,,-0.006669999375,0.00064
,,,-0.006660000000,0.00048
,,,-0.006650000000,0.00080
,,,-0.006640000000,0.00056
,,,-0.006630000000,0.00072
,,,-0.006619999375,0.00048
,,,-0.006609999375,0.00072
,,,-0.006600000000,0.00056
,,,-0.006590000000,0.00080
,,,-0.006580000000,0.00064
,,,-0.006570000000,0.00056
,,,-0.006560000000,0.00064
,,,-0.006550000000,0.00056
,,,-0.006540000000,0.00080
,,,-0.006530000000,0.00080
,,,-0.006520000000,0.00056
,,,-0.006510000000,0.00080
,,,-0.006499999375,0.00056
,,,-0.006489999375,0.00080
,,,-0.006479999375,0.00048
,,,-0.006469999375,0.00072
,,,-0.006460000000,0.00072
,,,-0.006450000000,0.00048
,,,-0.006439999375,0.00064
,,,-0.006429999375,0.00056
,,,-0.006419999375,0.00072
,,,-0.006409999375,0.00072
,,,-0.006400000000,0.00056
,,,-0.006390000000,0.00072
,,,-0.006379999375,0.00056
,,,-0.006369999375,0.00080
,,,-0.006360000000,0.00064
,,,-0.006350000000,0.00072
,,,-0.006340000000,0.00064
,,,-0.006330000000,0.00088
,,,-0.006320000000,0.00064
,,,-0.006309999375,0.00056
,,,-0.006300000000,0.00072
,,,-0.006290000000,0.00088
,,,-0.006280000000,0.00048
,,,-0.006270000000,0.00056
,,,-0.006260000000,0.00056
,,,-0.006250000000,0.00072
,,,-0.006240000000,0.00056
,,,-0.006230000000,0.00072
,,,-0.006220000000,0.00048
,,,-0.006210000000,0.00056
,,,-0.006200000000,0.00064
,,,-0.006189999375,0.00064
,,,-0.006179999375,0.00056
,,,-0.006169999375,0.00080
,,,-0.006160000000,0.00080
,,,-0.006150000000,0.00056
,,,-0.006140000000,0.00056
,,,-0.006129999375,0.00072
,,,-0.006119999375,0.00040
,,,-0.006109999375,0.00072
,,,-0.006100000000,0.00048
,,,-0.006090000000,0.00064
,,,-0.006080000000,0.00056
,,,-0.006069999375,0.00072
,,,-0.006060000000,0.00040
,,,-0.006050000000,0.00072
,,,-0.006040000000,0.00056
,,,-0.006030000000,0.00080
,,,-0.006020000000,0.00056
,,,-0.006009999375,0.00072
,,,-0.006000000000,0.00056
,,,-0.005990000000,0.00072
,,,-0.005980000000,0.00064
,,,-0.005970000000,0.00072
,,,-0.005960000000,0.00072
,,,-0.005950000000,0.00072
,,,-0.005940000000,0.00072
,,,-0.005930000000,0.00072
,,,-0.005920000000,0.00056
,,,-0.005910000000,0.00088
,,,-0.005900000000,0.00072
,,,-0.005889999375,0.00072
,,,-0.005879999375,0.00048
,,,-0.005869999375,0.00056
,,,-0.005860000000,0.00072
,,,-0.005850000000,0.00080
,,,-0.005840000000,0.00072
,,,-0.005830000000,0.00080
,,,-0.005819999375,0.00080
,,,-0.005809999375,0.00088
,,,-0.005800000000,0.00088
,,,-0.005790000000,0.00080
,,,-0.005780000000,0.00064
,,,-0.005770000000,0.00056
,,,-0.005760000000,0.00064
,,,-0.005750000000,0.00080
,,,-0.005740000000,0.00056
,,,-0.005730000000,0.00080
,,,-0.005720000000,0.00072
,,,-0.005710000000,0.00072
,,,-0.005699999375,0.00072
,,,-0.005689999375,0.00072
,,,-0.005679999375,0.00056
,,,-0.005669999375,0.00072
,,,-0.005660000000,0.00072
,,,-0.005650000000,0.00064
,,,-0.005639999375,0.00064
,,,-0.005629999375,0.00072
,,,-0.005619999375,0.00056
,,,-0.005609999375,0.00080
,,,-0.005600000000,0.00056
,,,-0.005590000000,0.00088
,,,-0.005579999375,0.00056
,,,-0.005569999375,0.00080
,,,-0.005560000000,0.00072
,,,-0.005550000000,0.00072
,,,-0.005540000000,0.00056
,,,-0.005530000000,0.00056
,,,-0.005519999375,0.00056
,,,-0.005509999375,0.00056
,,,-0.005500000000,0.00048
,,,-0.005490000000,0.00072
,,,-0.005480000000,0.00056
,,,-0.005470000000,0.00056
,,,-0.005460000000,0.00072
,,,-0.005450000000,0.00072
,,,-0.005440000000,0.00056
,,,-0.005430000000,0.00080
,,,-0.005420000000,0.00048
,,,-0.005410000000,0.00064
,,,-0.005399999375,0.00072
,,,-0.005389999375,0.00088
,,,-0.005379999375,0.00056
,,,-0.005369999375,0.00088
,,,-0.005360000000,0.00056
,,,-0.005350000000,0.00072
,,,-0.005339999375,0.00056
,,,-0.005329999375,0.00072
,,,-0.005319999375,0.00056
,,,-0.005309999375,0.00072
,,,-0.005300000000,0.00064
,,,-0.005290000000,0.00072
,,,-0.005280000000,0.00056
,,,-0.005269999375,0.00080
,,,-0.005260000000,0.00072
,,,-0.005250000000,0.00072
,,,-0.005240000000,0.00056
,,,-0.005229999688,0.00072
,,,-0.005219999688,0.00048
,,,-0.005209999688,0.00056
,,,-0.005200000000,0.00048
,,,-0.005190000000,0.00072
,,,-0.005180000000,0.00048
,,,-0.005169999688,0.00072
,,,-0.005160000313,0.00048
,,,-0.005150000000,0.00072
,,,-0.005140000000,0.00064
,,,-0.005130000000,0.00088
,,,-0.005120000000,0.00072
,,,-0.005109999688,0.00072
,,,-0.005099999688,0.00080
,,,-0.005089999688,0.00088
,,,-0.005079999688,0.00072
,,,-0.005069999375,0.00056
,,,-0.005060000000,0.00064
,,,-0.005049999688,0.00072
,,,-0.005039999688,0.00072
,,,-0.005029999688,0.00088
,,,-0.005019999688,0.00056
,,,-0.005009999375,0.00072
,,,-0.005000000000,0.00072
,,,-0.004989999688,0.00056
,,,-0.004979999688,0.00064
,,,-0.004969999688,0.00080
,,,-0.004960000000,0.00048
,,,-0.004950000000,0.00080
,,,-0.004940000000,0.00072
,,,-0.004929999688,0.00072
,,,-0.004919999688,0.00056
,,,-0.004909999688,0.00072
,,,-0.004900000000,0.00072
,,,-0.004890000000,0.00080
,,,-0.004880000000,0.00064
,,,-0.004869999688,0.00072
,,,-0.004860000313,0.00056
,,,-0.004850000000,0.00056
,,,-0.004840000000,0.00056
,,,-0.004830000000,0.00080
,,,-0.004820000000,0.00056
,,,-0.004809999688,0.00088
,,,-0.004799999688,0.00064
,,,-0.004789999688,0.00056
,,,-0.004779999688,0.00072
,,,-0.004769999688,0.00056
,,,-0.004760000000,0.00072
,,,-0.004750000000,0.00072
,,,-0.004739999688,0.00048
,,,-0.004729999688,0.00072
,,,-0.004719999688,0.00064
,,,-0.004709999688,0.00080
,,,-0.004700000000,0.00064
,,,-0.004690000000,0.00096
,,,-0.004679999688,0.00072
,,,-0.004669999688,0.00056
,,,-0.004660000000,0.00072
,,,-0.004650000000,0.00072
,,,-0.004640000000,0.00048
,,,-0.004630000000,0.00088
,,,-0.004619999688,0.00048
,,,-0.004609999688,0.00072
,,,-0.004600000000,0.00048
,,,-0.004590000000,0.00072
,,,-0.004580000000,0.00072
,,,-0.004570000000,0.00064
,,,-0.004560000313,0.00072
,,,-0.004550000313,0.00064
,,,-0.004540000000,0.00064
,,,-0.004530000000,0.00048
,,,-0.004520000000,0.00072
,,,-0.004510000000,0.00072
,,,-0.004499999688,0.00048
,,,-0.004489999688,0.00072
,,,-0.004479999688,0.00048
,,,-0.004469999688,0.00072
,,,-0.004460000000,0.00056
,,,-0.004450000000,0.00088
,,,-0.004439999688,0.00064
,,,-0.004429999688,0.00080
,,,-0.004419999688,0.00056
,,,-0.004409999688,0.00080
,,,-0.004400000000,0.00048
,,,-0.004390000000,0.00072
,,,-0.004379999688,0.00056
,,,-0.004369999688,0.00080
,,,-0.004360000000,0.00064
,,,-0.004350000000,0.00088
,,,-0.004340000000,0.00064
,,,-0.004330000000,0.00072
,,,-0.004319999688,0.00072
,,,-0.004309999688,0.00056
,,,-0.004299999688,0.00064
,,,-0.004289999688,0.00072
,,,-0.004279999375,0.00056
,,,-0.004269999375,0.00072
,,,-0.004259999688,0.00040
,,,-0.004249999688,0.00072
,,,-0.004239999688,0.00064
,,,-0.004229999688,0.00064
,,,-0.004219999688,0.00064
,,,-0.004209999375,0.00080
,,,-0.004200000000,0.00064
,,,-0.004189999688,0.00064
,,,-0.004179999688,0.00064
,,,-0.004169999688,0.00072
,,,-0.004160000000,0.00072
,,,-0.004150000000,0.00080
,,,-0.004140000000,0.00072
,,,-0.004129999688,0.00072
,,,-0.004119999688,0.00040
,,,-0.004109999688,0.00072
,,,-0.004100000000,0.00064
,,,-0.004090000000,0.00072
,,,-0.004080000000,0.00064
,,,-0.004069999688,0.00056
,,,-0.004060000313,0.00056
,,,-0.004050000000,0.00072
,,,-0.004040000000,0.00056
,,,-0.004030000000,0.00080
,,,-0.004020000000,0.00048
,,,-0.004009999688,0.00056
,,,-0.003999999688,0.00056
,,,-0.003989999688,0.00080
,,,-0.003979999688,0.00056
,,,-0.003969999375,0.00072
,,,-0.003960000000,0.00056
,,,-0.003949999688,0.00064
,,,-0.003939999688,0.00048
,,,-0.003929999688,0.00064
,,,-0.003919999688,0.00064
,,,-0.003909999375,0.00056
,,,-0.003900000000,0.00064
,,,-0.003889999688,0.00080
,,,-0.003880000000,0.00072
,,,-0.003870000000,0.00072
,,,-0.003859999688,0.00072
,,,-0.003850000000,0.00088
,,,-0.003840000000,0.00064
,,,-0.003829999688,0.00072
,,,-0.003820000000,0.00056
,,,-0.003810000000,0.00056
,,,-0.003799999688,0.00072
,,,-0.003789999688,0.00080
,,,-0.003780000000,0.00040
,,,-0.003769999688,0.00064
,,,-0.003759999688,0.00064
,,,-0.003750000000,0.00088
,,,-0.003739999688,0.00056
,,,-0.003729999688,0.00056
,,,-0.003720000000,0.00056
,,,-0.003710000000,0.00072
,,,-0.003700000000,0.00072
,,,-0.003690000000,0.00072
,,,-0.003680000000,0.00056
,,,-0.003670000000,0.00056
,,,-0.003660000000,0.00080
,,,-0.003650000000,0.00048
,,,-0.003640000000,0.00072
,,,-0.003630000000,0.00072
,,,-0.003620000000,0.00056
,,,-0.003610000000,0.00072
,,,-0.003600000000,0.00064
,,,-0.003590000000,0.00072
,,,-0.003580000000,0.00088
,,,-0.003570000000,0.00072
,,,-0.003560000000,0.00064
,,,-0.003550000000,0.00088
,,,-0.003540000000,0.00072
,,,-0.003530000000,0.00088
,,,-0.003520000000,0.00072
,,,-0.003510000000,0.00072
,,,-0.003500000000,0.00080
,,,-0.003489999688,0.00056
,,,-0.003480000000,0.00056
,,,-0.003470000000,0.00072
,,,-0.003459999688,0.00064
,,,-0.003450000000,0.00064
,,,-0.003440000000,0.00072
,,,-0.003429999688,0.00088
,,,-0.003420000000,0.00056
,,,-0.003410000000,0.00064
,,,-0.003399999688,0.00048
,,,-0.003389999688,0.00080
,,,-0.003380000000,0.00072
,,,-0.003369999688,0.00080
,,,-0.003359999688,0.00064
,,,-0.003350000000,0.00072
,,,-0.003339999688,0.00072
,,,-0.003329999688,0.00072
,,,-0.003320000000,0.00080
,,,-0.003309999688,0.00088
,,,-0.003300000000,0.00056
,,,-0.003290000000,0.00064
,,,-0.003280000000,0.00048
,,,-0.003270000000,0.00072
,,,-0.003260000000,0.00080
,,,-0.003250000000,0.00080
,,,-0.003240000000,0.00040
,,,-0.003230000000,0.00072
,,,-0.003220000000,0.00056
,,,-0.003210000000,0.00088
,,,-0.003200000000,0.00064
,,,-0.003189999688,0.00064
,,,-0.003180000000,0.00072
,,,-0.003170000000,0.00056
,,,-0.003160000000,0.00072
,,,-0.003150000000,0.00056
,,,-0.003140000000,0.00072
,,,-0.003130000000,0.00080
,,,-0.003120000000,0.00056
,,,-0.003110000000,0.00072
,,,-0.003100000000,0.00048
