1.246523453530141288e-12,1.221283708360090023e-12,1.193665153073217232e-12,1.162962875199532855e-12,1.134638710732880248e-12,1.105181890508580713e-12,8.826385545371120488e-13,6.574853002656036067e-13,5.006125513538608896e-13,3.505663440562930046e-13,3.253268183717980893e-13,1.752806105975005314e-13,2.523442830732313583e-14
1.260044443015279329e-12,1.234126652622944888e-12,1.205768820602639554e-12,1.174257964743477119e-12,1.145186444373299027e-12,1.114924596044688770e-12,8.907657629906905949e-13,6.637181899013392324e-13,5.053254370963172012e-13,3.541621613582535297e-13,3.282417300286081121e-13,1.770784513647143740e-13,2.591519887244750696e-14
1.273594974088815796e-12,1.247698427168300419e-12,1.219432531142324987e-12,1.187906219421078315e-12,1.158748560532569556e-12,1.128350352709443560e-12,9.011624925649578454e-13,6.712721062976753002e-13,5.109981254558196049e-13,3.579278829654971216e-13,3.320315574965437545e-13,1.789613137702077011e-13,2.589109619115738249e-14
1.287174400866264465e-12,1.261467518561570091e-12,1.233379665196592791e-12,1.202154455521550572e-12,1.173309534731817776e-12,1.143275917192379141e-12,9.128682126562413162e-13,6.796936177131106982e-13,5.173023289039992180e-13,3.620042436491507582e-13,3.362975954761884774e-13,1.809995119041102570e-13,2.570145428779933877e-14
1.300782080807578357e-12,1.274421352208994618e-12,1.245583568959443575e-12,1.213512135068170756e-12,1.183917065383414481e-12,1.153199380254416663e-12,9.210303767121301567e-13,6.861063001271644551e-13,5.224249420348313424e-13,3.658551783223458480e-13,3.394946783590094406e-13,1.829249140285774679e-13,2.635517631410335457e-14
1.314417374711280106e-12,1.287235417615503066e-12,1.257418439073665692e-12,1.224070702813511121e-12,1.193357285263001434e-12,1.161473855394293473e-12,9.278705026051294564e-13,6.915526255820751603e-13,5.266923064638251472e-13,3.692475278867659288e-13,3.420657896166158100e-13,1.846210071134789934e-13,2.717625205550022716e-14
1.328079646708558608e-12,1.298456377602486135e-12,1.266000729788404448e-12,1.229777190580106802e-12,1.196388991792027684e-12,1.161818820317955299e-12,9.295723867291171578e-13,6.944008638754899264e-13,5.297043298200782912e-13,3.728829571848479462e-13,3.432598662437783709e-13,1.864384792128123960e-13,2.961712209202663096e-14
1.341768264257339005e-12,1.309368657398239716e-12,1.273770081166246933e-12,1.233998443370093376e-12,1.197424958780501998e-12,1.159577215318901270e-12,9.293748842799208791e-13,6.959949638724824506e-13,5.317255244428541128e-13,3.760811622642300626e-13,3.436816901380308088e-13,1.880373044976317153e-13,3.239295157070881838e-14
1.355482598136323389e-12,1.320761648388312754e-12,1.282610771513239613e-12,1.239977096946802320e-12,1.200772486099968908e-12,1.160237592031637428e-12,9.312089711356600106e-13,6.988274674871498766e-13,5.346047064248352597e-13,3.795480479636400315e-13,3.448272020940019198e-13,1.897705145506594491e-13,3.471386206466887014e-14
1.369222022438997987e-12,1.333573868783333958e-12,1.294500479926981219e-12,1.250753291677138679e-12,1.210430463522297280e-12,1.168716401386552246e-12,9.382818279730605547e-13,7.046007753723204255e-13,5.392890905687959424e-13,3.832890506120997011e-13,3.476409932480712968e-13,1.916409225817469285e-13,3.564088790897311095e-14
1.382985914567617923e-12,1.346797838493326220e-12,1.307085863354555799e-12,1.262828400861362465e-12,1.222093960427133006e-12,1.179908481404562514e-12,9.475680712471589776e-13,7.116280266021392278e-13,5.446159789553985152e-13,3.872002230177409113e-13,3.510122416834444051e-13,1.935964543355666089e-13,3.618070352639637743e-14
1.396773655227157452e-12,1.359600343724555289e-12,1.318823742413497838e-12,1.273521553300948342e-12,1.231821764600148874e-12,1.188685642774325287e-12,9.551264803879998282e-13,7.178080234349370406e-13,5.496497629493286585e-13,3.912128426406935279e-13,3.540396182883109445e-13,1.956026649566790540e-13,3.716574915854729948e-14
1.410584628419231516e-12,1.372514410377721219e-12,1.330709828495241168e-12,1.284229876326568895e-12,1.241483388727407402e-12,1.197358798359397896e-12,9.624322811281270474e-13,7.237592719707681900e-13,5.545025533084128309e-13,3.950459188479023939e-13,3.569757815880025356e-13,1.975191127205391479e-13,3.806248229218208112e-14
1.424418221435991042e-12,1.384666709750157523e-12,1.341144164994950462e-12,1.292745963092478829e-12,1.248117867186319781e-12,1.202022977887469477e-12,9.670842777153300177e-13,7.281830276404543834e-13,5.582821760705044569e-13,3.986864296046760162e-13,3.589349824435594381e-13,1.993391988270666806e-13,3.974345534728636343e-14
1.438273824853988361e-12,1.396408952835023522e-12,1.350423980673004658e-12,1.299189856541833155e-12,1.252074868550846694e-12,1.203504469276603682e-12,9.693971093016042164e-13,7.312832152241060159e-13,5.613593425131745145e-13,4.021466541469090914e-13,3.602818268471260127e-13,2.010690981778949184e-13,4.185641177924015355e-14
1.452150832528016566e-12,1.407667507373743414e-12,1.358833957125484687e-12,1.304258790957918938e-12,1.254038297320512190e-12,1.202337171661525391e-12,9.698872617571845954e-13,7.333737152349941947e-13,5.638052491970418674e-13,4.055227351473103621e-13,3.610394325080908907e-13,2.027568746633439781e-13,4.447436173302767422e-14
1.466048641584915152e-12,1.420066047675159177e-12,1.369442664057428412e-12,1.312747617336760584e-12,1.260692328043783005e-12,1.207124179273710017e-12,9.744197325418546212e-13,7.376447936331955905e-13,5.674812808507466702e-13,4.089728421671821723e-13,3.629902611712341602e-13,2.044817769007732181e-13,4.597333905855239002e-14
1.479966652417353035e-12,1.432561953490611330e-12,1.380199750081341352e-12,1.321571592011424986e-12,1.267899887593925001e-12,1.212693002567674716e-12,9.796224731144490992e-13,7.423596612412980697e-13,5.714746198888025593e-13,4.125830489675466108e-13,3.651783549185861866e-13,2.062867367797223159e-13,4.739516650499481601e-14
1.493904268677581071e-12,1.444498985514263654e-12,1.390062349826599416e-12,1.329042406455283100e-12,1.273052734164253097e-12,1.215463698966346007e-12,9.828691421724356506e-13,7.460806772132633689e-13,5.749782160053346765e-13,4.162523769745292726e-13,3.668470873484222141e-13,2.081211988559103710e-13,4.939536024752032973e-14
1.507860897271157729e-12,1.456064985284793971e-12,1.398992624412178093e-12,1.335319359863633867e-12,1.276927722753423694e-12,1.216876697239856093e-12,9.855852745607910687e-13,7.496583320252102082e-13,5.784646510823956182e-13,4.201719946841389490e-13,3.683812430085986354e-13,2.100833557655059852e-13,5.178552082034610923e-14
1.521835948350648499e-12,1.468595301896124687e-12,1.409930056258151105e-12,1.344627400530278521e-12,1.284748207536706229e-12,1.223268456598511846e-12,9.916212776633615267e-13,7.550261282054777986e-13,5.829951317673484176e-13,4.241554269358344364e-13,3.709200797739964089e-13,2.120749982047377740e-13,5.322997039215416276e-14
1.535828835309291175e-12,1.482839764095574689e-12,1.424551309983590131e-12,1.359656623812054292e-12,1.300060203549426283e-12,1.238926383888566188e-12,1.003753204683010810e-12,7.637202843435033854e-13,5.895269060332804411e-13,4.283422319787182973e-13,3.753584389262696394e-13,2.141684135513725116e-13,5.297844167913286040e-14
1.549838974774646801e-12,1.497328813450471684e-12,1.439888434920337642e-12,1.375519167408299621e-12,1.316079023966796106e-12,1.255014083172931436e-12,1.016001419127871011e-12,7.720025690932749164e-13,5.950994567740434021e-13,4.317362549881140599e-13,3.792260788543395436e-13,2.158628243582154994e-13,5.249962288119228003e-14
1.563865786602211234e-12,1.512011619985664918e-12,1.454926699152260289e-12,1.391128265509316145e-12,1.332559519993351873e-12,1.272556916609377966e-12,1.029572679131817802e-12,7.814779587331310199e-13,6.020895397645206721e-13,4.359590192451348266e-13,3.841048451223964562e-13,2.179742726758020595e-13,5.184375258594840201e-14
1.577908693869004089e-12,1.526432347335484572e-12,1.469597587428273524e-12,1.405952414445982237e-12,1.347664609614424430e-12,1.288073192660357371e-12,1.041355967735515498e-12,7.899489955694081993e-13,6.085944799265037465e-13,4.400437870963015565e-13,3.885674389613765291e-13,2.200166947004114805e-13,5.146600241469922475e-14
1.591967122867134872e-12,1.541059439740101405e-12,1.484866476765437584e-12,1.421634638221921802e-12,1.363687058617223029e-12,1.304483921916046468e-12,1.053604482252549199e-12,7.985658828349256574e-13,6.150354678712226660e-13,4.439587027644125810e-13,3.930510256737459420e-13,2.219742098796801318e-13,5.089744548668438013e-14
1.606040503097337794e-12,1.554878750720443839e-12,1.498335751463646440e-12,1.434886423228141479e-12,1.376817328515115579e-12,1.317629047042303606e-12,1.064153876616313623e-12,8.065638553427458939e-13,6.213958857825087046e-13,4.483683425312297833e-13,3.972065982196232683e-13,2.241790040781522228e-13,5.115146159428080619e-14
1.620128267262480756e-12,1.569089319174429020e-12,1.512623306742295816e-12,1.449352633322041777e-12,1.391508025756204099e-12,1.332536783321657340e-12,1.075747354181711239e-12,8.150065109539205581e-13,6.278597177543933702e-13,4.525956990645722240e-13,4.015567640079521818e-13,2.262926946821752254e-13,5.102867688999820267e-14
1.634229851261053514e-12,1.583689344962832283e-12,1.527763911942382304e-12,1.465135193029744606e-12,1.407890424238937912e-12,1.349605602384982058e-12,1.089045210176570376e-12,8.242331410496547641e-13,6.344462547338159513e-13,4.566544566471697064e-13,4.061139716739813221e-13,2.283221236927336305e-13,5.053032674180463116e-14
1.648344694180619913e-12,1.598585553836861129e-12,1.543774207129940033e-12,1.482413693413742249e-12,1.426110360971259839e-12,1.368709774205681644e-12,1.103545829682238986e-12,8.342832573706864648e-13,6.417806585517810037e-13,4.610231923138048487e-13,4.112640851891252968e-13,2.305065702399151371e-13,4.974910553207235450e-14
1.662472238291253956e-12,1.614096772229908358e-12,1.560762364173231542e-12,1.501342410605236301e-12,1.446880487010848147e-12,1.391480430905160288e-12,1.120790555398246137e-12,8.460722218865211748e-13,6.504502743064947606e-13,4.658805647545451322e-13,4.175051518495858284e-13,2.329353957938931485e-13,4.836568858246215151e-14
1.676611929038947804e-12,1.630183167844730830e-12,1.578973101882491881e-12,1.521905472327889500e-12,1.469623789475788059e-12,1.416520785367974643e-12,1.139382376087989181e-12,8.582989464975276446e-13,6.589682003326204508e-13,4.702614880025400990e-13,4.238328086059396586e-13,2.351260532578217827e-13,4.641934478836289804e-14
1.690763215038989484e-12,1.646411871453298456e-12,1.597458974860696156e-12,1.542815719383841317e-12,1.492778451144695931e-12,1.441982428456749478e-12,1.158147052840651094e-12,8.705568008747388013e-13,6.674378796764750004e-13,4.745231090197529468e-13,4.301718815116659440e-13,2.372570723566301190e-13,4.434230798266441998e-14
1.704925548069323032e-12,1.660574648019592006e-12,1.611691128895888020e-12,1.556824701930426001e-12,1.506490088078160298e-12,1.455440901907946024e-12,1.168573495746318756e-12,8.780804007673108502e-13,6.729909656508689782e-13,4.782248662741778854e-13,4.338740882064945219e-13,2.391079507968332784e-13,4.434185816778793482e-14
1.719098383063875100e-12,1.673112644896212864e-12,1.622263421388611794e-12,1.565234244897321332e-12,1.513067728216862623e-12,1.460332280727784888e-12,1.173570961693125265e-12,8.827056472645255234e-13,6.768799766246440400e-13,4.819073362875323414e-13,4.359217028050736588e-13,2.409490213947529304e-13,4.597638641574981375e-14
1.733281178105864820e-12,1.685509025542899878e-12,1.632562935236848730e-12,1.573089591806930610e-12,1.518789338909008929e-12,1.463970878144526666e-12,1.177547879986037686e-12,8.866384400986653952e-13,6.802134441659099414e-13,4.853204854107371322e-13,4.375484190709781214e-13,2.426554161763474601e-13,4.776246151678253455e-14
1.747473394421085780e-12,1.700568155548864707e-12,1.648547406094208524e-12,1.590219672080937858e-12,1.537006626871077296e-12,1.483420840349911287e-12,1.192504751315626860e-12,8.969485266386989022e-13,6.876716040088469815e-13,4.897146942612846824e-13,4.428095593990587748e-13,2.448526075643234531e-13,4.689570308931891308e-14
1.761674496371161356e-12,1.716653420220930810e-12,1.666790071682377333e-12,1.611074107186161727e-12,1.560199635830085870e-12,1.508995382203539006e-12,1.211631780487585223e-12,9.096769585219380642e-13,6.966855791977558195e-13,4.944680023406274692e-13,4.494470647223547982e-13,2.472294504859016471e-13,4.501188170671775738e-14
1.775883951446776817e-12,1.732151551965324521e-12,1.683747245131018012e-12,1.629784977950263442e-12,1.580493870299143766e-12,1.530875276622082536e-12,1.228092686173918615e-12,9.208817562818898866e-13,7.047897420009078361e-13,4.990117242126290674e-13,4.552794912515538353e-13,2.495014401736793937e-13,4.372343325187673244e-14
1.790101230260891028e-12,1.745956945743977651e-12,1.697177454715762111e-12,1.642851076395024782e-12,1.593159158797416562e-12,1.543191768326246259e-12,1.238026010479068564e-12,9.284474522009091919e-13,7.107289035192025687e-13,5.032457272764190770e-13,4.591016100294154322e-13,2.516184001000865090e-13,4.413523474270549455e-14
1.804325806541918066e-12,1.759366015737377037e-12,1.709750058637424085e-12,1.654385413356431382e-12,1.603676183924025419e-12,1.552741412348299108e-12,1.246001157680501840e-12,9.347387993451963019e-13,7.156592541952871720e-13,5.070762492663981850e-13,4.621166192956434719e-13,2.535335791100640437e-13,4.495058431984999261e-14
1.818557157126893695e-12,1.773196919422507527e-12,1.723091810089655591e-12,1.667249608908113358e-12,1.616151531298286477e-12,1.564943663078440867e-12,1.255895130275957415e-12,9.422602965341031736e-13,7.215479420422476738e-13,5.112689784551520135e-13,4.659089024577534804e-13,2.556299032455886726e-13,4.535094983311632075e-14
1.832794761954603867e-12,1.788206515579253458e-12,1.738898501393825519e-12,1.683782341768421453e-12,1.633385223425901184e-12,1.583011993309721685e-12,1.269607318523337716e-12,9.517265373802507079e-13,7.283912548714354601e-13,5.153165623392575662e-13,4.707284973500090678e-13,2.576537720927087210e-13,4.457909185560542672e-14
1.847038104058707772e-12,1.804756374959592150e-12,1.757961662636043608e-12,1.705585628114445577e-12,1.657721896103010179e-12,1.609987499912569735e-12,1.289559254299525468e-12,9.646536853875924003e-13,7.371816995141514152e-13,5.196392957272182308e-13,4.773577963473971423e-13,2.598153685390625319e-13,4.227298342199778259e-14
1.861286669560823938e-12,1.820181255367422665e-12,1.774625940949823751e-12,1.723556336635927541e-12,1.676935978662270895e-12,1.630525820012215748e-12,1.305073633851526736e-12,9.751032828641589862e-13,7.445110494106449465e-13,5.237413726595306593e-13,4.826362182656357586e-13,2.618665234298251396e-13,4.109687009753349853e-14
1.875539947663599961e-12,1.832957073618253983e-12,1.785755555159951765e-12,1.732787192980817478e-12,1.684436805891997416e-12,1.636353943156149594e-12,1.310615233330988105e-12,9.799715193657434554e-13,7.484643591295777900e-13,5.273618045428436282e-13,4.847791696436632399e-13,2.636765919341201442e-13,4.257405721989973294e-14
1.889797430643756801e-12,1.844135824007548326e-12,1.793573620991096094e-12,1.736983347779287891e-12,1.685292961762915305e-12,1.633897959938675189e-12,1.310811061956555619e-12,9.818928447413317327e-13,7.505748667029762644e-13,5.308211313304876430e-13,4.851597160198688443e-13,2.654059477403025719e-13,4.565222556468555285e-14
1.904058613845111063e-12,1.856696570336662665e-12,1.804221152338526851e-12,1.745747644305805959e-12,1.692386783896911702e-12,1.639424843700113764e-12,1.316413169572956512e-12,9.870800506722030935e-13,7.550479737780168864e-13,5.349367300552161347e-13,4.875748573011783232e-13,2.674635765673978524e-13,4.735234365450723011e-14
1.918322995671577479e-12,1.871128343284601831e-12,1.818850214132279775e-12,1.760705494988032600e-12,1.707643536894221876e-12,1.655042848932211221e-12,1.328746687740296447e-12,9.959066470386166961e-13,7.615627820138395281e-13,5.391683448593059155e-13,4.919738733208186998e-13,2.695794003583286994e-13,4.718497504770386523e-14
1.932590077580141111e-12,1.885688533648512348e-12,1.833793055067766197e-12,1.776095771762516319e-12,1.723391720251070252e-12,1.671164204652327632e-12,1.341303178655992263e-12,1.004811014740313692e-12,7.680890966279625862e-13,5.433238256808703537e-13,4.964224748274545207e-13,2.716571697037128486e-13,4.689191193587328165e-14
1.946859364073819846e-12,1.899234339251726862e-12,1.846575695114699510e-12,1.788000551531224980e-12,1.734458321995393355e-12,1.681575989704206208e-12,1.350122885116564042e-12,1.011595269380965078e-12,7.732579680808100945e-13,5.472520163176876971e-13,4.996271795964673198e-13,2.736211922804069947e-13,4.761525305074736469e-14
1.961130362694593787e-12,1.911754387858524549e-12,1.857199965110813225e-12,1.796396617402810727e-12,1.740770995032926667e-12,1.685894817482454313e-12,1.354622230314040102e-12,1.015901911760465228e-12,7.769012914416544458e-13,5.508480987872730831e-13,5.014722902352480781e-13,2.754190578766766373e-13,4.936587537245040219e-14
1.975402584016318069e-12,1.924477715641416071e-12,1.868138002605315009e-12,1.805259942874455870e-12,1.747795991340263330e-12,1.691241777400827696e-12,1.360143065496469493e-12,1.020544736711715375e-12,7.802720414148155485e-13,5.541277716964442081e-13,5.032030515014031506e-13,2.770587387763903854e-13,5.091447746964815958e-14
1.989675541637615897e-12,1.936635436810187417e-12,1.877910588092096487e-12,1.812237388543865852e-12,1.752248174850695603e-12,1.693348474603775617e-12,1.363269499875283762e-12,1.023989790180708229e-12,7.832148652807930356e-13,5.574996895688128602e-13,5.044597080253114342e-13,2.787444851189622700e-13,5.302931576664806454e-14
2.003948752174742491e-12,1.950390224200705089e-12,1.891206564869521480e-12,1.824315717839683897e-12,1.763049245709529694e-12,1.703027138568333274e-12,1.371115923136002398e-12,1.029648676487288919e-12,7.869987576575884369e-13,5.603678673926617895e-13,5.068094599798339482e-13,2.801785217825266991e-13,5.354763766270499987e-14
2.018221735254440160e-12,1.965018686886782993e-12,1.906036020936117340e-12,1.839970563144190536e-12,1.779690042156919901e-12,1.720580402961508293e-12,1.385056485734298719e-12,1.039583475049907391e-12,7.943905067970233644e-13,5.650587284619048377e-13,5.118558127868819359e-13,2.825239877715770886e-13,5.319221647481974944e-14
2.032494013506758626e-12,1.979621751182227898e-12,1.920954565208659479e-12,1.855683912160228558e-12,1.796207453392096257e-12,1.737962968307151709e-12,1.398958271026676038e-12,1.049415996713631721e-12,8.015634559856956453e-13,5.696201837024580925e-13,5.167480660138398027e-13,2.848047483275426578e-13,5.286148402578808320e-14
2.046765112557868895e-12,1.992887935395734537e-12,1.933281432222617216e-12,1.867153793340147501e-12,1.806754745926104046e-12,1.747662356662352155e-12,1.407610078260645142e-12,1.056128769773580028e-12,8.065496249039542709e-13,5.736141786343979605e-13,5.197371380287080873e-13,2.868016446515994930e-13,5.386620567369667014e-14
2.061034561022841180e-12,2.006537190130864945e-12,1.946371874434467144e-12,1.879754845373246745e-12,1.818805026792500950e-12,1.759224077456093493e-12,1.417527981070974533e-12,1.063417774065560613e-12,8.116863617993328536e-13,5.774520931133782183e-13,5.229548560354826276e-13,2.887205393770389760e-13,5.448627774400869565e-14
2.075301890498414339e-12,2.020536822937422291e-12,1.960076884324025180e-12,1.893074806182856480e-12,1.831766869766172792e-12,1.771987690108004630e-12,1.428237553258074581e-12,1.070904787832657012e-12,8.166111623048327884e-13,5.809137388607768647e-13,5.261488067431065285e-13,2.904513351629813212e-13,5.475391887855890406e-14
2.089566635555743907e-12,2.033536614389048177e-12,1.971684008388735681e-12,1.902461800423511811e-12,1.839061439805148059e-12,1.777478180725752250e-12,1.433664484722975290e-12,1.074971338134213449e-12,8.189165508392592831e-13,5.832938928341297704e-13,5.272639933723989168e-13,2.916412849186662161e-13,5.601863303786472148e-14
2.103828333733121053e-12,2.045705152696381607e-12,1.981460322606918531e-12,1.909886191185825401e-12,1.844432952674291212e-12,1.780868180407747801e-12,1.438267748262384746e-12,1.079255700541151542e-12,8.221109501632926028e-13,5.868188088722803133e-13,5.286957275734768386e-13,2.934035322721360976e-13,5.811139565719678825e-14
2.118086525528684661e-12,2.058226684955280538e-12,1.991960572304225911e-12,1.918216756366912594e-12,1.850878442813085070e-12,1.785571129482055205e-12,1.443857159028153582e-12,1.083718090663080559e-12,8.248114934768166863e-13,5.897768405588612262e-13,5.299170828392226291e-13,2.948823732051983192e-13,5.984772401108457943e-14
2.132340754393103129e-12,2.072031095609933008e-12,2.005234343757148380e-12,1.930924887809323958e-12,1.863101758445345032e-12,1.797512949053057093e-12,1.454355995366885848e-12,1.090927253044071814e-12,8.291844739699149370e-13,5.929920104212610228e-13,5.326824335095129076e-13,2.964899127364267699e-13,6.029745285743005559e-14
2.146590566722238793e-12,2.085883054451309027e-12,2.018728373004415961e-12,1.944063829000049840e-12,1.875845691564461258e-12,1.809910743289039603e-12,1.465224820829373981e-12,1.098223945636975070e-12,8.333623107048301753e-13,5.960424444787408184e-13,5.353350134880278290e-13,2.980150896026261388e-13,6.069522701302397101e-14
2.160835511849801449e-12,2.099204559829303191e-12,2.031057827816461116e-12,1.955543577350537926e-12,1.886544341623706831e-12,1.819959769356778500e-12,1.474909487571679491e-12,1.104877135805899771e-12,8.370189106390082906e-13,5.990957474085470556e-13,5.374648701224239001e-13,2.995416479727705513e-13,6.161848805131342134e-14
2.175075142039971984e-12,2.111656483362791445e-12,2.041555108938879262e-12,1.964052379592527819e-12,1.893231587637830696e-12,1.824987630094217777e-12,1.481297741178805667e-12,1.109535279386242969e-12,8.391846752372266931e-13,6.017312871828605867e-13,5.383126871785786285e-13,3.008592376789643489e-13,6.340585221259612728e-14
2.189309012480011879e-12,2.124867146088394536e-12,2.053756491883200902e-12,1.975319367206495868e-12,1.903550248554368235e-12,1.834422085762439841e-12,1.490684203424613429e-12,1.115807356445540526e-12,8.422047549039250160e-13,6.044267490582938712e-13,5.399849340437238666e-13,3.022068654282921587e-13,6.442886187923871090e-14
2.203536681272858561e-12,2.138783602146968241e-12,2.067395015186291460e-12,1.988719776108624679e-12,1.916679268352507454e-12,1.847390998811746607e-12,1.502467051945680537e-12,1.123239285572042083e-12,8.456739769755565503e-13,6.069470183338087492e-13,5.421939903728426099e-13,3.034669686402075614e-13,6.474001228818003458e-14
2.217757709429689264e-12,2.153223109299194900e-12,2.082095949469379256e-12,2.003655055700218263e-12,1.931805956643029045e-12,1.862849311997795841e-12,1.515645625747310839e-12,1.131505973662081394e-12,8.498754988679059289e-13,6.096023910745728793e-13,5.450678474227815673e-13,3.047946769698901679e-13,6.452157167700417790e-14
2.231971660862479636e-12,2.167674250194922831e-12,2.096821053458031525e-12,2.018521641481702038e-12,1.946777262159363495e-12,1.878024575305010658e-12,1.528331830167027575e-12,1.139553119366183226e-12,8.541548358652101147e-13,6.122971678816582738e-13,5.479998193766977440e-13,3.061420892094927721e-13,6.428442396279901449e-14
2.246178102376542549e-12,2.181408075462152221e-12,2.109989018388789874e-12,2.030906733878309657e-12,1.958472729209740840e-12,1.889227311701705361e-12,1.538930725224497345e-12,1.146008093698129749e-12,8.565704610169881672e-13,6.142270346824902599e-13,5.494504633846209055e-13,3.071069742697888070e-13,6.476355055933539858e-14
2.260376603663040261e-12,2.193352074479983826e-12,2.119352080303883539e-12,2.037535941110945385e-12,1.962694499457924233e-12,1.891212636305120524e-12,1.544140640691095879e-12,1.149083801526458786e-12,8.559906073144839248e-13,6.153389293905610619e-13,5.483144387542383018e-13,3.076626949982795758e-13,6.701101891640627414e-14
2.274566737291489301e-12,2.204728703586267894e-12,2.127772270544344809e-12,2.042552056465197207e-12,1.964449451212230220e-12,1.889929519616941555e-12,1.547609980845779590e-12,1.150631660451964484e-12,8.533842827557221524e-13,6.154768787774857964e-13,5.456388592731874491e-13,3.077313859103908364e-13,6.982398306247782957e-14
2.288748078702241122e-12,2.217208720940513473e-12,2.138203228825450386e-12,2.051011693585778123e-12,1.971285492194502810e-12,1.895337497555691438e-12,1.555914247127236883e-12,1.154998788213679288e-12,8.525901033326436031e-13,6.160815371506516129e-13,5.445421809980097733e-13,3.080335434243080615e-13,7.152497808331608809e-14
2.302920206198942563e-12,2.230175516881995686e-12,2.149934424587066872e-12,2.061632473175139186e-12,1.980826120049814705e-12,1.903890988027646359e-12,1.566160588662067590e-12,1.160594855689785651e-12,8.527960733906144158e-13,6.170223299325703431e-13,5.442776343864734220e-13,3.085038181655755223e-13,7.273007539440908593e-14
2.317082700940992669e-12,2.243035542785593188e-12,2.161515080152965496e-12,2.072170372882631151e-12,1.990298160339015954e-12,1.912372048849214287e-12,1.576730158302026867e-12,1.166242456301198856e-12,8.526587148611335299e-13,6.177989888764770817e-13,5.437518163741209134e-13,3.088920161710995128e-13,7.403229073291016199e-14
2.331235146935973264e-12,2.255548130614967979e-12,2.172438546796167476e-12,2.081400615957703360e-12,1.997784434369609019e-12,1.918213608373092756e-12,1.585620064995606229e-12,1.170469056574844914e-12,8.508573639033013711e-13,6.176937471667197111e-13,5.420142738887218976e-13,3.088430135637154401e-13,7.567182965930294642e-14
2.345377131032055285e-12,2.268529277618905734e-12,2.184079110621726892e-12,2.091243918536762212e-12,2.006010218699604765e-12,1.925079111105816567e-12,1.595497645451418704e-12,1.174397361878835440e-12,8.475133082490727720e-13,6.162382344897200132e-13,5.393980325916887491e-13,3.081151980185933101e-13,7.683244103818726230e-14
2.359508242910405121e-12,2.281464289075034994e-12,2.195784875846026181e-12,2.101281568248499141e-12,2.014412895413042533e-12,1.931949202938707765e-12,1.605221352117365144e-12,1.178321013191152771e-12,8.443113717832432824e-13,6.149009753147588763e-13,5.368647855061584125e-13,3.074465074298781980e-13,7.802830815398747725e-14
2.373628075077561061e-12,2.294926448806216582e-12,2.208361072855388362e-12,2.112845641363494609e-12,2.025201828136362060e-12,1.942221932701374296e-12,1.618394605440779028e-12,1.183567583352748039e-12,8.405581863437987756e-13,6.128346580505552877e-13,5.341329884541194898e-13,3.064093808825182983e-13,7.868585277535761898e-14
2.387736222857804893e-12,2.308281993685372148e-12,2.220885887191945389e-12,2.124705556555006493e-12,2.036475047069897859e-12,1.953000367733627944e-12,1.631488745219394098e-12,1.189479607495223145e-12,8.384344431509653660e-13,6.119231649850239224e-13,5.324768325619556644e-13,3.059575303487805930e-13,7.943830835994704726e-14
2.401832284385501197e-12,2.321824540034379302e-12,2.233791229453159358e-12,2.137102670572182335e-12,2.048438861001653049e-12,1.964632561313738734e-12,1.645830831978793114e-12,1.195396853370721146e-12,8.349710247338882739e-13,6.099832132821378701e-13,5.299834176426049716e-13,3.049875262600616664e-13,7.999171566074316267e-14
2.415915860597443902e-12,2.335232639128615475e-12,2.246626357766590626e-12,2.149566595165588706e-12,2.060429077972400635e-12,1.976242380247764089e-12,1.661565539386448199e-12,1.201084069750542698e-12,8.291701691847381262e-13,6.065635857712244714e-13,5.258803094444187032e-13,3.032736446647006656e-13,8.066706135023561608e-14
2.429986555225164479e-12,2.347493104069209101e-12,2.257047998253137543e-12,2.158324847021020104e-12,2.067552527112342063e-12,1.981843105402822802e-12,1.674368629621627797e-12,1.204387181365589675e-12,8.202414145737357919e-13,6.018177874880128377e-13,5.193242730534223768e-13,3.009005627298217953e-13,8.247693569925700530e-14
2.444043974787239318e-12,2.359713003184644514e-12,2.267347165639967917e-12,2.166815608078444312e-12,2.074318084296548094e-12,1.987041090846609791e-12,1.687708809049486157e-12,1.207234243889210420e-12,8.095213728194137261e-13,5.958959891666333476e-13,5.115649467846405361e-13,2.979394780114992406e-13,8.431409438673089627e-14
2.458087728581576517e-12,2.372147983981111266e-12,2.278174281991376399e-12,2.176022821721751427e-12,2.081904480379917276e-12,1.993114047008337425e-12,1.702567334684310680e-12,1.209860428693876302e-12,7.965990994542103828e-13,5.883564164576892396e-13,5.024251873515813207e-13,2.941738253281674839e-13,8.592255007749778040e-14
2.472117428677685696e-12,2.385357981193483220e-12,2.290523041893486575e-12,2.187393057378605934e-12,2.092337727769348435e-12,2.002758851188861279e-12,1.719517331850083590e-12,1.213591799851735257e-12,7.844423172638755817e-13,5.807954470598503363e-13,4.940359195134031395e-13,2.903889617165801342e-13,8.674209152015197277e-14
2.486132689908942568e-12,2.398900414469142265e-12,2.303514567109432010e-12,2.199752933361122512e-12,2.104144039544489841e-12,2.014108427552563540e-12,1.736731557199310015e-12,1.218119743289966933e-12,7.741735348686628867e-13,5.742647805854832150e-13,4.870324230860171356e-13,2.871235807298694869e-13,8.721482645152924343e-14
